,SMILES_NS,pIC50,target,predicted_pIC50
0,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.55,alk,7.53
1,COc1cc(-n2cc(CN3CCC(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.41,alk,8.44
2,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C)CC3)c2)ncc1Cl,8.77,alk,8.83
3,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,6.72,alk,6.97
4,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.51,alk,5.46
5,C[C@@H](Oc1cc(-c2cnn(C3CC4(CNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.66,alk,8.53
6,Cc1cc(Cl)c2c(n1)N(CCc1ccccc1)CCc1c-2[nH]c2ccccc12,4.93,alk,4.63
7,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.58,alk,7.43
8,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCC)c12,7.33,alk,7.51
9,COc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.64,alk,8.79
10,Cc1c(O)c(O)c(O)c2c1COC2=O,5.3,alk,5.12
11,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(CC(=O)N(C)C)CC3)ncc1Cl,7.42,alk,8.18
12,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CCS(C)(=O)=O)CC2,8.0,alk,8.63
13,CC1(C)c2ccc(N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.92,alk,7.91
14,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCN(C)CC4)c3)c2)cc1,5.15,alk,5.29
15,CS(=O)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.99,alk,7.64
16,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccc5c(c4)OCCO5)n3)C2)cc1,5.83,alk,6.24
17,COc1cc(C2=CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(I)c2Cl)c1,7.72,alk,7.28
18,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)[C@H](O)c3ccccc3)C4)cc2)CC1,7.04,alk,7.01
19,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,7.85,alk,8.12
20,COc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(=O)(=O)C2CC2)n1,5.41,alk,5.83
21,Fc1ccccc1Oc1ccnc2cc(-c3cnn(C4CCNCC4)c3)ccc12,7.46,alk,6.69
22,CC1(C)c2cc(C(=O)NOCCO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.44,alk,7.6
23,CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)ncc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.31,alk,8.0
24,CC/C=C(\c1ccccc1)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,6.0,alk,5.94
25,CN(C)S(=O)(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.29,alk,8.01
26,CC1(C)c2ccc(C3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.36,alk,8.54
27,COc1cc(N2CCN(CCCN)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.33,alk,8.56
28,CC(=O)/C=C/c1c(Oc2cc(C(F)(F)F)ccc2Cl)nc[nH]c1=O,5.01,alk,4.95
29,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ccnc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,6.92,alk,6.82
30,COc1ccccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,7.8,alk,8.04
31,CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1sccc1C)[C@H](CC)C(=O)N2C,5.99,alk,6.35
32,CN1CCN(c2ccc(-c3cnc4c(c3)C(Cc3cc(F)ccc3F)CCN4)cn2)CC1,5.81,alk,7.21
33,C#CC(C)(C)N1CCN(c2cc3c(cc2C(C)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.58,alk,8.62
34,CCN(CC)C(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,7.62,alk,8.41
35,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCO)c2)CC1,7.59,alk,7.32
36,C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.57,alk,8.56
37,c1ccc(Nc2ccnc3cc(-c4cn[nH]c4)ccc23)cc1,5.06,alk,5.79
38,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CCN2CCC2)CC1,7.34,alk,7.87
39,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccc(C(F)(F)F)cc6)c5c4c3)cc2)CC1,6.92,alk,5.65
40,COC(=O)Cn1c2c(c3ccc(Br)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C,6.23,alk,6.6
41,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCC(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,7.49,alk,5.78
42,COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.42,alk,8.03
43,COc1ccc(CCN(CCO)CCO)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.4,alk,8.33
44,COc1ccc(F)cc1-c1cccc2cnc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)c4c3OCC4)nc12,7.85,alk,8.3
45,COC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1,7.72,alk,7.01
46,COc1cc(N2CCNCC2)ccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(F)F)c1,6.64,alk,7.2
47,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccncc4)c[nH]c3=O)cc2)CC1,4.71,alk,4.97
48,COc1ccccc1-c1cc(F)cc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.47,alk,7.96
49,O=[N+]([O-])c1cccc(Nc2cc3nc4ccccc4n3cn2)c1,5.0,alk,4.73
50,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(Oc7ccccc7)cc6)c5c4c3)cc2)CC1,6.08,alk,6.11
51,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(N)=O)n1,9.17,alk,9.34
52,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5F)c4)c3c2)cn1,7.07,alk,7.51
53,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.68,alk,8.89
54,CN(C)C(=O)c1ccc2c3c(n(C)c2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,4.89,alk,5.44
55,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,7.96,alk,7.88
56,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(N)=O)CC1,7.74,alk,7.88
57,CC1(C)c2cc(N3CCN(C4COC4)CC3)c(CCC3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.69,alk,8.21
58,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1n(CC(=O)O)c1cc(Br)ccc21,5.55,alk,6.58
59,CC(=O)C=Cc1c(Oc2ccc(NC(C)=O)cc2)nc[nH]c1=O,5.18,alk,4.78
60,CCOC(=O)c1ccccc1Oc1nc[nH]c(=O)c1C=CC(C)=O,5.12,alk,5.31
61,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1c(c3ccccc3n1S(C)(=O)=O)C2=O,6.79,alk,6.46
62,COc1cc(N2CCNCC2)c(Cl)cc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,6.97,alk,7.56
