,SMILES_NS,pIC50,target,predicted_pIC50
0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.4,ret,6.92
1,Fc1cccc([C@H]2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,5.1,ret,5.56
2,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,6.82,ret,7.66
3,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,9.0,ret,8.71
4,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,7.34,ret,7.54
5,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,7.41,ret,6.55
6,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,6.85,ret,6.78
7,C=C(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,8.71,ret,8.39
8,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2cc(C)nc(Nc3cc(C)[nH]n3)n2)CC1,5.9,ret,5.86
9,COCc1ccc(NC(=O)c2c(Cl)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret,8.67
10,CC(C)n1nc(-c2ccon2)c2c(N)ncnc21,6.67,ret,6.68
11,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)n2)cn1,7.2,ret,7.41
12,CC(C)OC(=O)NC1(C)CCN(c2ccc(-c3cc(OC(=O)N(C)C)cn4ncc(C#N)c34)cn2)CC1,6.14,ret,6.52
13,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)[C@H](C)O)CC3)nc2)c2c(C#N)cnn2c1,8.1,ret,7.43
14,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(OC(F)F)nc3)nc2)c2c(Cl)cnn2c1,6.77,ret,7.47
15,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,6.42,ret,6.96
16,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCN(C(=O)OC(C)(C)C)CC4)cn4ncc(C#N)c34)cn2)CC1,7.46,ret,7.52
17,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](CC)NC(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.76,ret,6.78
18,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,7.14,ret,7.17
19,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)[nH]n1,7.45,ret,7.31
20,CCC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,6.62,ret,6.95
21,COCc1ccc(NC(=O)c2c(C#CC(C)(C)n3cccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,9.02
22,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.78,ret,7.55
23,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC3CCOCC3)nc2)c2c(C#N)cnn2c1,6.53,ret,6.84
24,C=Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,7.99,ret,8.21
25,COCc1ccc(NC(=O)c2c(C#CCC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.53
26,Cc1ncc(-c2cc(-c3ccc(N4CCN(CCOC(C)C)CC4)nc3)c3c(C#N)cnn3c2)o1,7.0,ret,6.98
27,Cc1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)n[nH]1,7.8,ret,7.14
28,Cn1cnc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)c1,7.17,ret,6.57
29,CC(C)(O)COc1cc(-c2ccc(N3CCC(S(=O)(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.76,ret,7.38
30,CC(C)C[C@@H](CN(C)C)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.02,ret,6.76
31,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,5.92,ret,6.9
32,CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,8.06,ret,8.07
33,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C(F)F)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.88,ret,7.77
34,CCOc1cc(-c2ccc(N3CCC(CN4CC5(CN(C)C5)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.33,ret,7.83
35,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6C(C5)C6(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.26,ret,8.06
36,COC(C)(C)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,7.41,ret,7.36
37,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(N6CCOCC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.38,ret,7.65
38,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN(C)CC(=O)N(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,ret,7.37
39,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,6.7,ret,6.74
40,CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cnc(OC)c(C)c3)cn2)c2c(C#N)cnn2c1,8.0,ret,7.96
41,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.74,ret,7.79
42,COc1cc2c(cc1OC)/C(=C\c1ccc(OC(=O)c3cnccn3)cc1)C(=O)N2,5.74,ret,6.74
43,N#Cc1cnn2cc(OCC(F)F)cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)nc3)c12,6.65,ret,6.85
44,N#Cc1c(SCc2ccccc2)nc2c(c1-c1ccsc1)CCCC2,5.1,ret,5.27
45,C[C@H](Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,6.36,ret,7.03
46,COc1ccc(NC(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn2)C3)cn1,6.31,ret,7.36
47,COCc1ccc(NC(=O)c2c(C#CCN3CCN(C)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.89,ret,9.26
48,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.12,ret,7.69
49,CCOc1cc(-c2ccc(N3CC[C@@H](CNC(=O)c4ncccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.21,ret,7.56
50,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.89,ret,6.58
51,CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.39,ret,5.97
52,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,6.98,ret,6.43
53,CN(C)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.84,ret,7.8
54,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccnc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,ret,7.39
55,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4cnc(OC)c(F)c4)C3)nc2)c2c(C#N)cnn2c1,8.2,ret,7.64
56,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(C)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.66,ret,7.23
57,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,6.52,ret,5.45
58,Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCCCC1,8.7,ret,7.25
59,COc1ccc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(Cl)c45)cn3)CC2)cn1,7.42,ret,7.25
60,COc1cc(C)c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.36,ret,7.37
61,Cn1cc(-c2cc(-c3ccc(N4CCCC4)nc3)c3c(Cl)cnn3c2)cn1,6.89,ret,7.02
62,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.84,ret,7.54
63,CC(C)N1CC(n2cc(-c3cc(-c4ccc(N5CCN(Cc6ccccc6)CC5)nc4)c4c(C#N)cnn4c3)cn2)C1,7.73,ret,7.93
64,CN(C)CCC=C1c2ccccc2CCc2ccccc21,6.0,ret,5.51
65,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(OC)nc4)C3)nc2)c2c(Cl)cnn2c1,7.51,ret,7.12
66,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.68,ret,7.43
67,CC(C)[C@@H](O)C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.59,ret,7.46
68,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.58,ret,7.56
69,COCc1ccc(NC(=O)c2c(C#Cc3ccn[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.4,ret,9.43
70,Cn1cc(-c2cc(-c3ccc(N4CCC5(CC4)CN(C(=O)OC(C)(C)C)C5)nc3)c3c(C#N)cnn3c2)cn1,7.83,ret,7.71
71,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)CC(C)C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.37,ret,7.34
72,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.56,ret,7.15
73,CC(C)OC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.77,ret,8.11
74,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.59,ret,7.93
75,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,5.22,ret,5.67
76,Cc1cccnc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,6.45,ret,6.95
77,COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cc3)CC2)cn1,7.41,ret,7.23
