SMILES_NS,pIC50,yhat
COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.39,7.048357009887695
COc1cc(N2CCN(CC(=O)N(C)C)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.17,7.591557502746582
COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCN(C)CC1,7.92,7.402342796325684
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(OC(F)(F)F)cc2)ncc1Cl,8.26,7.286740779876709
C=CCNS(=O)(=O)c1cccc(C(=O)Nc2nc3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,8.3,7.877389907836914
CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,7.48,7.176658630371094
Fc1cccc([C@H]2CCCN2c2ccc3ncc(-c4ccccn4)n3n2)c1,5.2,6.749069213867188
C[C@@H](Oc1c(N)ncc2c(C3=CCN(C(N)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,7.4,7.566646099090576
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3C[C@H](C)O[C@H](C)C3)c2)ncc1Cl,7.59,7.602580070495605
C=CCNS(=O)(=O)c1cccc(C(=O)/N=c2\[nH]c3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,8.3,7.8751540184021
C[C@@H](Oc1cc(-c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.37,7.2750511169433585
CCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.66,7.99647855758667
CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,5.48,6.53256893157959
CN1CCC(N2CCN(c3ccc(-c4ccc5[nH]c6nccc(-c7ccc(Cc8ccccc8)cc7)c6c5c4)cc3)CC2)CC1,5.82,7.035481929779053
CCN(CC)CCOc1ccc2c(n1)C(C)(C)c1oc3cc(C#N)ccc3c1C2=O,6.4,7.607579708099365
CC1(C)c2cc(N3CCC(N4CCCC4)CC3)c(S(=O)(=O)N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.06,8.267620086669924
CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,7.03,7.197319030761719
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(CCO)CC1)C2,8.2,8.356181144714355
CN1CCN(c2ccc3cc2/C=C\c2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,6.41,7.030355453491211
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cccc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.7,8.040099143981934
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)[C@@H]2CCCN2)CC1,7.89,7.974963665008545
COc1cnc(N2CCNCC2)cc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,7.7,7.756061553955077
Cn1cc(-c2cc3c(cc2N2CCOCC2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1,9.09,7.722702980041504
COc1cc2c(cc1C#CC(=O)O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.18,7.36011791229248
CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)[C@@H]3CCCN3)CC1)C2,7.54,8.077473640441895
CCN(CC)CCOc1ccc2c(n1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.19,7.6656737327575675
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCNC(=O)C4)cc32)CC1,8.7,7.561673641204834
COc1ccc(-c2cnc(O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,5.52,6.670764923095702
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.38,7.6171321868896475
O=C(c1ccc(-c2cnc3c(c2)N(Cc2ccccc2)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,6.59,6.987781524658202
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,8.47,7.891833305358888
Oc1ccc(-c2ccc3c(-c4ccc(N5CCOCC5)cc4)n[nH]c3n2)cc1,6.37,6.831359386444093
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCNCC4)cc32)CC1,8.8,7.663407325744629
CCOC(=O)N1CCc2nc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)sc2CC1,6.75,7.504708290100098
CCc1cc2c(cc1NC(=O)N1CCC(C(C)(C)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.68,8.124665260314941
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(-c3cccs3)ccc21,6.42,6.521300315856934
COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)c(=O)n(OC)c1ccccc21,6.72,7.236478805541992
CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1cc(C)cs1)[C@H](CC)C(=O)N2C,6.33,7.456105709075928
CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,8.74,7.70919942855835
CC1(C)c2cc(OC3CCOC34CCN(C3COC3)CC4)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,7.1,7.05018424987793
CCNC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC)c2)CC1,7.51,7.723673343658447
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCN(CCN2CCOCC2)CC3)ncc1Cl,7.17,7.826663494110107
CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3Cl)cc2)CC1,4.57,6.8925886154174805
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.82,8.151022911071777
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1CCN(C)C,8.7,7.696592330932617
COc1cc(C2CCNCC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.0,7.382599353790282
COc1cc(N2CCNCC2)ccc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,7.35,7.678666114807129
COCCN[C@@H]1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)c2CC1,8.05,8.002101898193361
CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1,8.7,7.76194429397583
CC1(C)c2cc(OC3CCN(S(C)(=O)=O)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.3,7.788471698760986
CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2ccc(C#N)cc2)c1,5.17,7.364902019500732
CC1(C)c2cc(N3CCC(N)CC3)c(Br)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.77,7.667439460754394
COc1c(Nc2ncc(Cl)c(Nc3ccccc3N(C)S(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,8.7,8.080257415771483
CN1CCC(Nc2cc(N3CCN(C)CC3)ccc2C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)CC1,7.82,7.7304115295410165
Oc1ccccc1-c1nc(Nc2ccc(Cl)cc2)c2ccccc2n1,5.19,6.334677696228027
Cc1nc(S(=O)(=O)C(C)C)c(Nc2nc(Nc3cc(C)c(C4CCN(C)CC4)cc3OC3CC3)ncc2Cl)s1,8.22,7.756271839141847
COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N)n3)cc2CC1,6.17,7.5711846351623535
CN1CCN(CCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,6.4,6.7083492279052725
CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6)c5c4c3)cn2)CC1,6.46,6.547431945800781
COc1cc2c(cc1SC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.02,7.417438507080077
CCc1cc2c(cc1NC(=O)C1CCn3c(nnc3C(F)(F)F)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.42,8.075450897216799
Cc1ccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)cc1C#Cc1ccccc1C(F)(F)F,4.27,7.151639461517334
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,6.79,8.195846557617188
CCc1cc2c(cc1N1CCN(C3CCC3)CC1)C(C)(C)c1[nH]c3nc(C#N)ccc3c1C2=O,8.74,7.976874828338622
COc1cc(N2CC[C@@H](N(C)C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.48,7.672083854675293
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC)n1,7.96,7.861634731292725
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc([N+](=O)[O-])c4)C3)n2)cc(OC)c1OC,7.15,7.16563606262207
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(O)ccc3c1C2=O,6.41,6.519540786743164
Clc1cnc2nc1NCc1cccc(c1)OCCCc1cccc(c1)N2,6.15,6.802433490753174
COc1ccc(-c2cncc3nc4ccc(-c5ccc(NC(C)=O)cc5)cc4n23)cc1,4.74,6.206565380096436
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,9.7,7.572517395019531
CC1(C)c2cc(OC[C@H](O)CO)c(Br)cc2C(=O)c2c1[nH]c1cc(OC(F)(F)F)ccc21,6.54,7.0492310523986825
Fc1ccc(Cl)c(C2(c3n[nH]c4ncc(-c5cnn(C6CCNCC6)c5)cc34)CC2)c1Cl,6.29,7.6869468688964835
COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,8.01849365234375
COc1cc([C@@H]2CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,7.82,7.623361587524414
COc1ccc(-c2cc3nc4ccc(Br)cc4n3cn2)cc1,5.0,6.131681442260742
COc1ccc(-c2c[nH]c(=O)c(C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c2)cn1,5.52,6.702491283416747
COc1cc(CN2CCN(C)CC2)ccc1NC(=O)c1cc(-c2ccc3c(c2)OCO3)c[nH]c1=O,4.86,6.7096848487854
N#Cc1[nH]nc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,7.82,7.388784408569336
CC1(C)c2cc(OC3COC[C@@H]3O)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.57,6.675212860107423
CC1(C)c2cc(N3CCC(N4CCC(F)(F)CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.77,8.000916481018066
Clc1cnc2nc1NCc1cc(ccc1Br)OCCCc1cccc(c1)N2,5.09,6.884325981140138
O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(CN2CCCCC2)cc1NC1CCOCC1,7.74,7.632833480834961
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)C2CCNCC2)CC1,6.95,8.134471893310549
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4ccc(C#C[Si](C)(C)C(C)(C)C)cc4)cs3)cc2)CC1,5.34,7.10207462310791
Cc1cc(-n2ccc3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)[nH]n1,7.85,6.9621334075927725
COc1ccccc1-c1c(C)sc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,8.48,7.112452507019043
Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(CF)CF)cc1C1CCN(C)CC1,8.0,7.889036178588867
CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccccc5F)c4)cs3)cc2)CC1,5.3,6.897738456726074
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(Cl)c4)C3)n2)cc(OC)c1OC,7.1,7.234160423278809
C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,7.3,7.099916458129883
COc1cc(N2CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,8.1,7.756492614746094
COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.85,7.376631736755371
COc1cc(N2CCN(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.05,7.310688495635986
CCOC(=O)C1=C(C)N=C(C)C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1,9.15,7.248594284057617
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CN(C(=O)CCCN(C)C)C3)c2)ncc1Cl,9.1,7.693317890167236
COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,7.723299980163574
CC(C)Oc1ccc2c3c(oc2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,6.15,6.72058629989624
