SMILES_NS,pIC50,yhat
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.47,7.617055892944336
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,8.15,8.023136138916017
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,8.54,8.075433731079103
Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,5.53,6.327723503112793
COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,7.6,7.569957733154298
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.66,7.194429397583008
COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)c(OC)c1,8.15,8.529023170471191
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)[nH]n1,7.72,7.425187110900879
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccc5N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.29,7.734649658203125
Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,6.73,6.953198432922362
CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.16,7.5614776611328125
COc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.89,7.170698165893555
CC(C)COC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,7.562037467956543
CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)CCCC3)cc1,6.99,7.783827781677246
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cn(C)nc4C)cn4ncc(C#N)c34)cn2)CC1,7.56,7.634860038757324
COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.21,7.180288314819336
CC(C)C(=O)N[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.98,7.4544677734375
C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.28,7.371543884277344
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.72,7.067666053771973
Cn1cc(-c2cc(-c3ccc(N4CCNC5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.47,7.4245967864990225
COCC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.533857345581055
Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2C1CCCCC1,8.73,8.535888671875
Cc1ncn(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.64,7.515942573547362
Cc1ccncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.36,7.47993278503418
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,7.2930965423583975
Cc1cnc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.84,7.293665885925293
CCOc1cc(-c2ccc(N3CCC(CN4CCN[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,7.2753562927246085
CC(C)n1nc(C(=O)Nc2cc(C(F)(F)F)[nH]n2)c2c(N)ncnc21,8.69,8.626056671142576
COCc1ccc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,8.712322235107424
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2c1ccc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cn1,8.07,7.309405326843263
COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.91,7.789380073547362
CO[C@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.31,7.438737869262695
N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.51,7.135987281799316
CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,8.05,8.051268577575684
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.841510772705077
Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c1,7.83,7.734131813049316
Cn1cc(-c2cc(-c3ccc(N4CCC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.74,7.460637092590332
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5C6CCC5CC6)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,7.313873291015625
C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.72,7.371543884277344
COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.83,7.360526084899902
CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cc4F)C3)nc2)c2c(C#N)cnn2c1,7.4,7.173584938049316
COCc1ccc(NC(=O)c2c(C#Cc3c(C)noc3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.0,8.902791976928711
Cn1cc(-c2cc(-c3ccc(N4CCC(S(=O)(=O)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,7.840672492980957
