,SMILES_NS,pIC50,target,predicted_pIC50
0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.77,alk,7.43
1,C=CC(=O)N1CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)C(=O)N(C)C)n3)cc21,7.82,alk,7.64
2,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CNCC3)ncc1Cl,8.10,alk,7.72
3,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)Cc3ccco3)c2)ncc1Cl,7.50,alk,7.93
4,CNC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,6.95,alk,7.48
5,C[C@@H](Oc1cc(-c2cnn(C3CCC4(CC3)CNC4)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.37,alk,8.47
6,Brc1ccc2[nH]c3c(c2c1)CCN(CC(c1ccccc1)c1ccccc1)c1nccc(I)c1-3,5.30,alk,5.77
7,Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,4.67,alk,5.48
8,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C(=O)/C=C/CN(C)C)CC3)c2)ncc1Cl,9.15,alk,8.29
9,CN(c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl)S(C)(=O)=O,8.11,alk,7.05
10,CC(C)[C@H](N)C(=O)Nc1cccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,7.83,alk,7.89
11,CC1(C)c2cc(N3CCN(C(=O)C4CNC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.98,alk,8.42
12,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6cccc(-c7ccccc7)c6)c5c4c3)cc2)CC1,6.85,alk,6.15
13,CC1(C)c2cc(OCC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.77,alk,7.81
14,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.70,alk,8.79
15,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,9.30,alk,7.69
16,COc1cc(NC(=O)NCCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)c(OC)c2)n1,5.98,alk,7.57
17,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3)n1)CCN(CC(=O)N(C)C)CC2,7.31,alk,8.08
18,CCc1cc2c(cc1N1CCN(CC3(O)CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.15,alk,8.40
19,CC1(C)c2cc(OCCNS(=O)(=O)N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.80,alk,7.73
20,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CCOc2ccc(F)cc21,9.00,alk,8.16
21,CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.73,alk,8.24
22,Oc1ccc(Nc2nc(-c3ccccc3O)nc3ccccc23)cc1,5.37,alk,5.44
23,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCN(C)CC1,8.72,alk,8.90
24,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(OC(F)(F)F)cc2)c1,5.05,alk,5.70
25,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)CC2,9.29,alk,7.80
26,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Br)cnc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,7.54,alk,6.52
