,SMILES_NS,pIC50,target,predicted_pIC50
0,COCCc1ccc(OCc2ccc(-c3cc(C(F)(F)F)cc(S(=O)(=O)NCCc4cccc(F)c4)c3)cc2)cc1,4.60,erbB2,5.00
1,CC(C)(C)OC(=O)N1CC(=O)N2Cc3c(-c4noc(C5CC5)n4)ncn3-c3cccc1c32,8.09,erbB2,6.39
2,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.76,erbB2,8.14
3,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,6.67,erbB2,6.70
4,CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.12,erbB2,8.06
5,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,6.56,erbB2,7.20
6,CCCCc1ncc(/C=C/C=C/C(=O)O)n1Cc1ccccc1Cl,7.64,erbB2,5.75
7,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,8.27,erbB2,6.71
8,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,8.19,erbB2,8.06
9,Nc1cnc(C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cn1,7.28,erbB2,6.82
10,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,6.53,erbB2,6.62
11,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1,6.92,erbB2,6.68
12,CCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,4.52,erbB2,4.70
13,N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,5.98,erbB2,6.11
14,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.87,erbB2,4.92
15,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,7.72,erbB2,6.69
16,O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1,6.38,erbB2,5.24
17,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,6.76,erbB2,7.08
