,SMILES_NS,pIC50,target,predicted_pIC50
0,c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,5.05,met,5.70
1,O=NC(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(N=O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)N=O)cc2Br)c1)C(=O)NCCc1ccc(O)c(Br)c1,6.10,met,5.24
2,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,5.22,met,5.76
3,O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,5.08,met,5.40
4,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,8.43,met,8.06
5,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5onc(N)c45)cc3)CC2)cc1,7.77,met,6.79
6,O=C(NCCN1CCOCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.70,met,8.05
7,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.52,met,7.96
8,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,8.22,met,8.29
9,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C)c2cc1OC,7.26,met,6.91
10,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cc(F)c(F)c(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.24,met,9.48
11,O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,8.64,met,6.71
12,Cc1c(OCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,6.85,met,7.24
13,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(F)c5c4)n3c2)cn1,8.51,met,8.17
14,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CCOCC5)c4=O)cc3F)c2cc1OC,6.26,met,7.30
15,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(F)c(F)c1,7.66,met,7.72
16,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.49,met,8.12
17,O=c1ccc(-c2ccc(F)cc2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,7.70,met,8.14
18,CC(C)(C)c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.44,met,4.90
19,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3cnn(C)c3)nc21,9.40,met,8.54
20,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CCCN)c2)ncc1Cl,6.53,met,6.97
21,Cc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.02,met,4.70
22,OCCn1cc(-c2cnc3nnn(Cc4cc5cccnc5[nH]4)c3n2)cn1,6.64,met,7.78
23,CN1CCC(n2cc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cn2)CC1,7.54,met,8.22
24,Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(O)cc1,7.80,met,7.80
25,CC1=C(C#N)C(c2cc3c(C)n[nH]c3cc2F)C(C#N)=C(C(F)F)N1,8.05,met,8.48
26,CC(Sc1cc(-c2ccc(C(=O)N3CCN(CCO)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.09,met,6.98
27,Cc1ccc(C)n1-c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.80,met,4.84
28,Oc1ccc(Cn2nnc3ncc(-c4ccc(F)cc4)nc32)cc1,6.85,met,7.52
29,O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,6.96,met,6.96
30,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cccc(C#N)c3)nn12,8.40,met,8.04
31,CCCn1cc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,8.92,met,8.34
32,Cc1cc(=O)n(-c2cccc(Br)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,8.00,met,7.66
33,CC(/N=N/c1nc2ccccc2o1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,6.23,met,7.25
34,c1cnc2ccc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)cc2c1,8.22,met,8.00
35,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Oc3ccncn3)cc2o1,7.47,met,7.59
36,O=C(NCCO)c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1,5.58,met,5.78
