,SMILES_NS,pIC50,target,predicted_pIC50
0,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,6.80,ret,7.26
1,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,7.22,ret,6.34
2,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.31,ret,5.72
3,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.88,ret,6.88
4,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,7.18,ret,6.58
5,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.77,ret,8.63
6,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,8.96,ret,8.47
7,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,8.40,ret,7.28
8,Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2,4.00,ret,5.30
9,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C6CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,ret,8.03
10,Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)n1,7.17,ret,7.17
11,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,ret,7.84
12,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.44,ret,6.87
13,COc1nc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)ccc1F,7.52,ret,7.52
14,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,7.44,ret,6.94
15,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C5CC5)cn4)nc3)nc2)n1,7.26,ret,7.08
16,C=C(C)c1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.92,ret,8.73
17,COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.41,ret,7.72
18,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(CN)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,6.62,ret,7.25
19,COc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.01,ret,7.80
