SMILES_NS,pIC50,yhat
Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,7.0,5.635121822357178
COc1cc(-n2cc(CN3C[C@H](C)N[C@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.52,7.87463903427124
C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,6.91,7.853045463562013
CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.39,5.598639965057373
CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,7.33,6.211854934692383
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C(C)(C)N)c2)ncc1Cl,8.26,7.009870052337647
COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,5.01,5.163705348968506
CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)Cc1c(O)c(O)cc(N=CCC(C)C)c1O,6.01,6.22709321975708
Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,6.74,5.238558769226074
Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,5.38,6.2581562995910645
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,8.57,6.932692050933838
COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,5.66,6.022678852081299
Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,6.6,4.9593849182128915
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl,8.31,7.256091117858888
c1ccc(Nc2ccnc3cc(-c4cccs4)ccc23)cc1,5.37,4.203183174133302
COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.22,7.337296485900879
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,8.512561798095701
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1,6.49,6.292752265930176
CC(C)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,9.08,7.5927042961120605
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.19,8.23902702331543
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.03,7.858741283416747
COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2c(F)cccc2S(=O)(=O)C(C)C)n1,5.68,7.15258264541626
CCc1cc2c(cc1N1CCN(CC3(O)CCNCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.85,8.184334754943848
COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4C)C3)n2)cc(OC)c1OC,6.47,6.202985286712647
Cc1nn(Cc2cc(F)ccc2F)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,7.2,6.386429309844972
CC1(C)c2cc(CNCC(F)(F)F)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.93,6.528149604797362
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(F)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.0,8.277748107910156
Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,5.25,5.9284911155700675
COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1N1CCN(C)C[C@@H]1C,7.38,6.739256381988525
COc1c(Nc2ncc3ccc(-c4ccccc4N(C)S(C)(=O)=O)n3n2)ccc(N2CCN(C[C@H](C)O)CC2)c1F,7.25,7.332935810089111
COc1cc(N2CCNCC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.76,5.993118762969972
CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)C(F)(F)F)n3)cc2CC1,7.59,7.443941116333008
CCN(C)C(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.4,5.832627773284912
COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.15,7.61769437789917
CC(C)S(=O)(=O)c1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,8.43,7.121736526489258
COCCN1CCc2ccc(Nc3ncc(Cl)c(NC4CCCCC4)n3)cc2CC1,7.11,7.502409934997559
CNC(=O)c1nn(C)cc1Nc1nc(Nc2cc(C)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,7.92,7.659413337707519
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,7.4516215324401855
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3cnn(C4CCNCC4)c3)nc12,7.38,7.914177417755128
CCN(CCO)CCOc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,6.1,5.305576801300049
CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(F)c(Cl)c2)c1,5.02,5.775359153747559
CC1(C)c2cc(C(=O)N3CCN(CCO)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.37,6.881462097167969
Fc1ccccc1Nc1ccnc2cc(-c3cnn(C4CCNCC4)c3)ccc12,6.66,5.953664779663086
CN1CCC(Oc2cc3c(cc2N)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.44,7.397763252258301
CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.23,5.4356303215026855
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.77,7.168952941894531
CC1(C)c2cc(N3CCC(S(C)(=O)=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.79,7.379062175750732
COc1cccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)c1,5.21,5.439845085144043
CCN(CC)CCOc1ccc2c(c1)C1(CCOCC1)c1oc3ccccc3c1C2=O,6.12,5.819991588592528
Cc1nn(Cc2cc(F)cc(F)c2)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,7.59,6.397167682647705
