SMILES_NS,pIC50,yhat
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9.34,6.797990322113037
C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.69,6.763216972351074
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,9.15,6.508371829986572
C[C@H](NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.68,6.602750778198242
CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,7.88,6.683002948760986
N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,7.7,6.489200115203857
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,6.11,6.549971580505371
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1NC1CCOCC1,8.89,6.637710094451903
O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,5.96,6.2141828536987305
Cn1cc(-c2cc(-c3ccc(N4C[C@@H]5C[C@H]4CN5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,7.17,6.338435173034668
CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,7.67,6.233516216278076
NCC1c2ccccc2CCc2ccccc21,5.3,5.452797889709473
CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,7.75,6.80410099029541
CN1CCN(CCOc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.54,6.7959346771240225
CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(OC)cn4ncc(C#N)c34)cn2)CC1,7.04,6.356442928314209
Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)N3Cc4ccccc4C3)nc2)n1,7.26,6.298076152801514
CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,8.26,6.828870296478272
CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.24,6.438892364501952
COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2c(Cl)cnn2c1,7.78,6.719119548797607
COc1cc2[nH]c3c(c2cc1OC)C(c1ccc(O)cc1)CNC3=O,6.96,6.178291320800781
COC1(C(=O)N[C@@H]2CCN(c3ccccn3)C2)CCN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,7.26,6.166687965393066
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCCO)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.7,6.6311540603637695
COCc1ccc(NC(=O)c2c(C#CCNC(=O)NC3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.74,7.733108520507812
COCc1ccc(NC(=O)c2c(C3CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.49,7.363581657409668
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,8.0,6.8267574310302725
CCC1(C(=O)NCC(C)(C)O)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.9,6.262191295623778
Cc1nn(C)cc1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.64,6.8988304138183585
CCOc1cc(-c2cnc(N3CC4CC(C3)N4Cc3cncc(F)c3)cn2)c2c(C#N)cnn2c1,7.36,6.673426628112793
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccn5)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.5,6.720884799957275
COCc1ccc(NC(=O)c2cn(C(C)(C)C3CC3)c3ncnc(N)c23)cc1,9.05,7.066449165344237
Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1C,7.18,6.755159378051758
N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c12,7.24,6.7698493003845215
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN(C)C,8.15,6.364851951599121
COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.69,6.0725603103637695
Cn1cc(-c2cc(-c3ccc(N4CCN(S(=O)(=O)C5(C)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.93,6.48288106918335
CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.89,6.196164131164551
CCc1ccccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.0,5.946017742156982
