,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.68,,,7.59,,,4,8.03,7.61,7.71,7.44,7.73,7.82,7.81
1,Cc1cc(NC(=O)c2nn(C(C)(C)c3cccs3)c3ncnc(N)c23)n[nH]1,,,,,,9.55,,5,7.61,7.08,7.56,8.08,7.21,8.73,8.49
2,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.14,,5,6.83,6.18,7.3,7.87,6.04,7.61,8.16
3,CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,,,,,,7.45,,5,6.29,6.44,6.13,7.77,6.09,7.06,7.76
4,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cc[nH]c5)cc34)nc12,,,,,,5.9,,5,7.35,6.97,7.07,6.93,6.65,5.99,7.1
5,COc1ccc2[nH]c(-c3nn4c(COc5ccnc6cc(OC)ccc56)nnc4s3)cc2c1,,,7.19,,,,,6,7.56,7.71,7.07,7.57,6.68,6.71,7.74
6,C=CC(=O)N1CC(Oc2cc3c(N[C@H](C)c4ccccc4)ncnc3cc2OC)C1,,8.22,,,,,,7,7.94,8.0,7.31,7.34,7.32,7.64,7.61
7,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1)NO,,5.85,,,,,,7,6.18,5.85,6.04,6.62,6.17,7.64,7.01
8,CC(C(=O)N/N=C1\C(=O)Nc2ccc(NC(=O)CN3CCCC3)cc21)c1ccc(F)cc1,,,5.21,,,,,6,5.68,6.83,5.16,7.6,6.78,6.84,7.68
9,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN2CSC[C@H]2CO1,,6.28,,,,,,7,7.14,6.58,7.28,7.33,6.19,7.36,7.53
10,COc1ccc(-c2c3c4cc(OC)c(OCCCNC(=N)N)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,,7.41,,,,,,7,7.64,7.1,7.68,7.13,6.68,8.4,7.63
11,Cc1cc(NC(=O)c2cn(C3CCC(C)(C)CC3)c3ncnc(N)c23)n[nH]1,,,,,,9.23,,5,6.88,6.65,6.56,7.52,6.8,9.18,8.28
12,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,,5.57,,,,,,7,6.71,5.35,7.43,6.79,6.04,7.12,7.4
13,O=C(OCCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)c1cc(NCc2cc(O)ccc2O)ccc1O,,5.9,,,,,,7,6.77,6.26,6.84,7.05,6.23,7.67,7.55
14,CC(C)C(=O)NC1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.02,,5,5.94,5.15,6.2,7.05,5.75,7.4,7.31
15,COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,,5.82,,,,,,7,5.77,5.48,6.33,7.11,5.09,6.81,7.8
16,CCNc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2cccn3nccc23)c(F)c1,,,7.26,,,,,6,7.05,6.48,7.33,7.14,6.58,7.02,7.68
17,CC1(C)c2cc(Oc3ncccn3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.52,,,,3,6.52,6.8,6.27,7.71,6.43,7.06,7.8
18,C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,,,8.03,,,,,6,6.64,5.84,7.17,6.64,6.1,6.87,7.32
19,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,,6.3,,,,,,7,6.79,6.43,6.97,7.71,6.25,7.99,8.15
20,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,,,,,7.72,,,4,7.74,7.74,7.37,7.22,7.52,7.45,7.68
21,COc1ccc2c(c1)CCCN2c1nc(N)nc2c(Cc3ccccc3)c[nH]c12,,7.33,,,,,,7,6.78,6.5,6.63,7.63,6.99,7.59,7.88
22,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccc4ccccc4c3)[nH]c2n1,,5.33,,,,,,7,6.19,5.68,6.58,7.31,6.02,7.8,8.01
23,Clc1cc(Nc2ncnc3ccc(NC4=NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,,8.92,,,,,,7,8.59,8.69,8.04,7.65,8.83,7.96,8.09
24,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,,,,6.07,,,,3,7.38,7.12,6.48,6.17,7.27,7.2,6.27
25,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,5.09,,,5.02,,,4,5.93,5.12,6.48,6.23,5.04,6.61,6.78
26,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)NCCC,,7.59,,,,,,7,7.47,7.49,6.77,6.48,6.58,7.57,6.7
27,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,,,5.51,5.66,,,,3,5.41,5.58,4.38,5.49,5.41,6.43,6.07
28,COCc1ccc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)cc1,,,,,,8.64,,5,7.18,6.9,6.61,7.15,6.93,8.79,7.55
29,Cn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.62,,5,7.6,8.04,7.19,6.94,7.5,7.88,7.4
30,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@H](C)NC)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.29,,5,6.82,6.76,6.76,7.41,6.47,7.38,7.5
31,O=C(NO)[C@H]1C[C@@H](OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC=C(c2ccccc2)CC1,,,,,7.52,,,4,7.41,7.25,7.02,6.82,8.1,7.21,7.11
