,SMILES_NS,pIC50,target,predicted_pIC50
0,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,5.64,alk,8.21
1,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,6.0,alk,6.38
2,O=C(O)C(CCCC(O)c1nnc[nH]1)C(=O)O,9.23,alk,5.77
3,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c(OC)cc1N1CCN(C)CC1,8.03,alk,8.31
4,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.5,alk,6.13
5,C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c1ccnc2Cl,5.24,alk,4.74
6,CNC(=O)c1ccccc1Nc1nc(Nc2cc3c(cc2OC)CCN(C)CCCCC3)ncc1Cl,7.77,alk,7.98
7,COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)/C=C\2,6.59,alk,6.77
8,c1ccc(Nc2ccnc3cc(-c4ccncc4)ccc23)cc1,5.54,alk,5.14
9,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(C)CC1)C2,8.05,alk,8.44
10,CNC(=O)CN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,7.68,alk,7.62
11,Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,6.43,alk,6.91
12,COc1cc(C2=NC(C)N=C2)c(CCN)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.32,alk,8.22
13,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(C#N)c(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,alk,9.22
14,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NC[C@H]2CCCO2)n1,7.47,alk,7.57
15,CC1(C)c2cc(OCC(=O)NCCN(CCO)CCO)ccc2C(=O)c2c1oc1ccccc21,5.43,alk,5.81
16,CCc1cc2c(cc1-c1cnn(C3CCNCC3)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.05,alk,8.46
17,CC1(C)c2cc(OCCNC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.58,alk,8.0
18,COC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,8.52,alk,8.18
19,CC#Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C1(CCOCC1)c1[nH]c3cc(C#N)ccc3c1C2=O,9.05,alk,8.99
20,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,8.4,alk,8.17
21,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6Cl)c5c4c3)cc2)CC1,6.49,alk,6.37
22,CN1CCC(N2CCN(c3ccc(-c4ccc5[nH]c6nccc(/C=C/c7ccccc7C(F)(F)F)c6c5c4)cc3)CC2)CC1,5.54,alk,6.53
23,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(N)=O)CC4)cc32)CC1,8.85,alk,9.25
24,Cc1cc(-c2ccc(NCCN)cc2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,6.83,alk,7.08
25,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(=O)(=O)C4CC4)n3)cc2CC1,6.96,alk,7.41
26,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1S(C)(=O)=O,8.05,alk,8.28
27,COc1cc2nc(NCCSSCCNC(=O)c3ccco3)nc(N)c2cc1OC,7.27,alk,6.54
28,O=C1c2ccc(OC[C@@H](O)[C@H](O)CO)cc2C2(CCCCC2)c2oc3ccccc3c21,7.03,alk,5.85
29,Cn1c2c(c3ccc(C(=O)Nc4ccccc4)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C,4.89,alk,5.27
30,CC(C)Oc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CCN(C(=O)C3CNC3)CC1)C2,7.06,alk,8.05
31,Cc1cc(-c2ccc(N)cc2)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,7.17,alk,7.03
32,CCOc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1=CCNCC1,7.11,alk,8.12
33,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1,7.96,alk,7.92
34,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n1)c2OC,8.1,alk,8.27
35,COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCN3CCOCC3)nc(-c3cccnc3)n2)c1,5.21,alk,6.31
36,COCc1cn(-c2cc(C)n[nH]2)c2nc(OC(C)c3ccc(F)cn3)ccc12,8.49,alk,6.96
37,CC1(C)c2cc(N3CCN(C4CC4)CC3)c(-c3ccccc3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.83,alk,8.57
38,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(N)=O)cc32)CC1,8.7,alk,8.89
39,NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,7.74,alk,8.33
40,Cc1cc(OCc2ccc(-c3ccnc4[nH]c5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c34)cc2)ccc1Cl,6.96,alk,6.12
41,CCc1cc2c(cc1N1CCC(NCC3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.09,alk,8.88
42,CC1(C)c2cc(OCCn3ccnc3)ccc2C(=O)c2c1oc1ccccc21,5.74,alk,5.77
