,SMILES_NS,pIC50,target,predicted_pIC50
0,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,9.7,ret,8.69
1,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.65,ret,7.44
2,CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.46,ret,7.57
3,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,6.0,ret,6.01
4,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3=O,7.59,ret,8.14
5,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,8.82,ret,9.01
6,CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,8.3,ret,7.84
7,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,7.27,ret,7.66
8,Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2CC1CCCC1,8.23,ret,8.46
9,CN1CCN(Cc2ccc(NC(=O)c3cccc(-c4noc(-c5cccnc5)n4)c3)cc2C(F)(F)F)CC1,7.75,ret,7.28
10,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,6.9,ret,6.82
11,CC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.12,ret,6.85
12,CC(C)n1nc(-c2cc(C3CC3)on2)c(C(N)=O)c1N,7.36,ret,6.14
13,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.14,ret,7.3
14,O[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.96,ret,4.9
15,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,8.12,ret,7.48
16,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cnccn4)CC3)nc2)c2c(C#N)cnn2c1,7.3,ret,7.11
17,N#Cc1c(N)nc(SCC(=O)c2ccc(C(F)(F)F)cc2)c(C#N)c1-c1ccsc1,5.44,ret,5.2
18,Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,ret,7.08
19,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.67,ret,7.3
20,CC(C)[C@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.68,ret,7.55
21,COC(C)CNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.06,ret,7.75
22,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.21,ret,7.21
23,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,7.14,ret,7.19
24,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.65,ret,7.25
25,Cc1cc(CCN(C)C)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.95,ret,5.81
26,COCc1ccc(NC(=O)c2c(-c3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.25,ret,8.75
27,COCc1ccc(NC(=O)c2c(C#CCC3CCCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.22,ret,9.61
28,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,7.9,ret,7.56
29,Cn1cc(-c2cc(-c3ccc(N4CCC(Nc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,ret,7.91
30,N#Cc1c(SCC(=O)c2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,5.07,ret,5.55
31,N#Cc1c(SCc2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,5.0,ret,5.22
32,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,7.61,ret,7.28
