,SMILES_NS,pIC50,target,predicted_pIC50
0,O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,7.68,egfr,7.16
1,COc1cc2ncnc(Nc3ccc(Cc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,7.54,egfr,7.72
2,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1[C@@H](C)CNC[C@H]1C,7.14,egfr,8.19
3,Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,8.53,egfr,8.04
4,CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)ncnc2cc1OC,6.29,egfr,6.56
5,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,7.44,egfr,8.07
6,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccn4)c3)ncnc2cc1OC,7.03,egfr,7.3
7,CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cc1OC,7.77,egfr,7.51
8,O=C(C#CCO)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.85,egfr,8.11
9,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCF,8.19,egfr,8.1
10,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCCC1,7.92,egfr,8.64
11,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3)ncc2C(N)=O)c1,7.26,egfr,7.16
12,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCC5CCCN5C)ccc34)n2)c1,6.12,egfr,6.54
13,CC(C)n1c(Nc2cccc(Br)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.15,egfr,8.56
14,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,7.54,egfr,9.25
15,COc1cc2ncnc(/C=C/CCc3ccccc3)c2cc1OC,8.4,egfr,7.39
16,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)CC,6.7,egfr,7.33
17,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(CC)CC)cc3OC)n2)c1,7.92,egfr,7.28
18,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]ccc23)[nH]1,7.36,egfr,5.74
19,COc1cc(N(C)c2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,5.66,egfr,4.54
20,O=C(Nc1ccccc1)c1cc2cc(O)c(O)cc2cn1,5.25,egfr,5.92
21,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(Oc4ccccc4)c23)n1,5.98,egfr,6.96
22,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]1CCCN(C)C1,7.0,egfr,6.87
23,Oc1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)c1,7.52,egfr,7.21
24,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,7.54,egfr,7.84
25,Cc1cc(OCC(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c2c(C)nn(-c3ccccc3)c2n1,4.45,egfr,4.89
26,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,5.32,egfr,4.6
27,OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.13,egfr,5.55
28,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],9.31,egfr,9.25
29,O=[N+]([O-])c1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.8,egfr,5.08
30,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,5.43,egfr,4.61
31,C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.35,egfr,6.41
32,Fc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,8.16,egfr,8.02
33,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,5.34,egfr,5.91
34,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,7.06,egfr,7.82
35,C=CC(=O)N(c1cccc(C(F)(F)F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,6.07,egfr,6.72
36,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(F)c2)c1)NO,5.85,egfr,5.32
37,NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.19,egfr,6.74
38,COc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.68,egfr,4.94
39,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.24,egfr,6.59
40,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,egfr,6.36
41,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,6.3,egfr,6.88
42,O=C(/C=C/c1ccccc1)Nc1ccccc1,4.64,egfr,4.83
