,SMILES_NS,pIC50,target,predicted_pIC50
0,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,5.19,met,6.56
1,O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,4.75,met,5.83
2,COc1ccnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,8.31,met,7.23
3,Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,8.15,met,8.02
4,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.66,met,8.41
5,O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(O)cc21,7.82,met,7.57
6,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OCC(F)(F)F)c5c4)n3c2)cn1,7.75,met,7.96
7,[C-]#[N+]C1=C(C)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F,7.64,met,7.66
8,CO/N=C(\C)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,7.62,met,8.05
9,O=C(NNC(=O)c1ccc(-c2ccccc2OCc2ccc(F)cc2)cc1)C(=O)c1c[nH]c2ccccc12,4.89,met,5.54
10,CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1,6.52,met,6.87
11,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1,7.72,met,7.61
12,CC(C)C(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)cc1,5.84,met,6.09
13,CC(C)n1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,8.05,met,8.07
14,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cc(F)c(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,7.72,met,8.06
15,COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCC1CCN(C)CC1,7.3,met,7.4
16,C=CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,met,6.93
17,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2cccc(F)c2)c2ccccc2S1(=O)=O,8.09,met,7.27
18,CN1CCN(CCCNC(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3c(c2)CCO3)CC1,9.0,met,8.85
19,CCOC(=O)N1CCCOc2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,7.6,met,7.35
20,CC(Oc1cc(-c2cnn(CC3CN(CC(N)=O)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.28,met,7.48
21,Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,8.15,met,7.23
22,Cc1ccc(NC(=O)CS(=O)(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1,5.98,met,6.57
23,C/C(=N\OC1COC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,8.15,met,7.91
24,[C-]#[N+]C1C(C)=NC2=C(C(=O)OCC2(C)C)C1c1ccc2n[nH]c(C)c2c1,7.55,met,7.47
25,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1Cl,9.26,met,9.26
26,C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,8.05,met,8.05
27,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,6.25,met,6.72
28,Cn1cc(-c2cnc3ccc4ccc(N)c(Cl)c4c(=O)c3c2)cn1,7.72,met,6.23
29,Cc1ccccc1-n1nc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)c(C)cc1=O,7.72,met,7.6
30,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.08,met,6.98
31,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC,6.19,met,6.65
32,Fc1ccc(Cc2nnc3ncc(-c4ccc(Br)cc4)nn23)cc1,7.35,met,6.87
33,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(NCCCN3CCOCC3)ccc12,8.22,met,7.27
34,N#Cc1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,7.36,met,7.46
35,C[C@@H](Oc1cc(-c2ccc3c(c2)C2(CCN(C)CC2)C(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,7.7,met,7.07
36,c1ccc(COc2ccc(-c3cnc4nnc(Cc5c[nH]c6ccccc56)n4n3)cc2)cc1,6.38,met,7.85
37,CC(Sc1cc(-c2cnn(C3CCN(S(C)(=O)=O)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.23,met,7.42
38,Cn1cc(-c2cnc(N)c(-c3nc4cccc(-c5ccccn5)c4o3)c2)cn1,7.85,met,6.87
39,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCNCC6)cc5c4)n3c2)cn1,7.96,met,7.9
40,c1ccc(Cn2cc(-c3cnc4nnc(Cc5ccc6ncccc6c5)n4n3)cn2)cc1,8.49,met,9.7
41,CNC(=O)c1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,5.94,met,5.67
42,CC(=O)c1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)c1,7.29,met,7.1
43,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(CC5CC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,met,7.27
44,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(=O)CN2CCCC2)ncc1Cl,7.72,met,7.56
45,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccncc4)cc3c(=O)c2c1,7.52,met,7.25
46,CC(=O)N1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.1,met,8.0
47,CCC(=NNC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,8.4,met,7.91
48,C[C@@H](c1ccn2nccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,8.52,met,7.59
49,CN(C(=O)C1CC1)c1cn(C)c2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc2c1=O,6.22,met,6.8
50,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(CCO)c5)ccc4=O)c3)nc2)cn1,7.8,met,8.39
51,COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)CN4CCCCC4)nc3)c2cc1OC,6.3,met,5.61
52,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)c1nn(-c2cccc(F)c2)c(=O)c2ccccc12,7.72,met,7.3
53,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1,8.1,met,7.7
54,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCCN3CC[C@H](O)C3)cc(Br)c21,9.0,met,9.0
55,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cnccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.5,met,7.6
56,COc1ccc2[nH]c(-c3nn4c(COc5ccnc6cc(OC)ccc56)nnc4s3)cc2c1,7.19,met,7.69
57,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)ccc1O,5.11,met,5.31
58,O=C(Nc1ccc(Oc2cc(N3CCS(=O)(=O)CC3)cn3nccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.26,met,7.05
59,CN1CCN(CCCCCOC(=O)Nc2cccc(Cn3nc(-n4ccc5ccc(F)cc54)ccc3=O)c2)CC1,8.0,met,7.71
60,Fc1cc(-c2cnn(C3CCNCC3)c2)cn2c(Cc3ccc4ncccc4c3)cnc12,7.96,met,8.18
