,SMILES_NS,pIC50,target,predicted_pIC50
0,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.28,egfr,6.48
1,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.69,egfr,7.28
2,C[C@H](N)C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.19,egfr,7.09
3,CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.35,egfr,7.97
4,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccn4)c3)ncnc2cc1OC,7.21,egfr,6.72
5,CCC(=O)Nc1cc2c(Nc3ccc(CCc4ccccc4)cc3)ncnc2cc1OC,6.13,egfr,6.83
6,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,6.21,egfr,6.29
7,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(Cc5ccccn5)cc4)ncnc3cn2)CC1,7.0,egfr,7.79
8,CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C,8.38,egfr,7.87
9,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C1CSSC1,7.3,egfr,7.07
10,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCC1,8.08,egfr,7.9
11,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,6.82,egfr,5.83
12,CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,5.79,egfr,5.1
13,C=CC(=O)N1CC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,9.52,egfr,9.04
14,COc1cc2ncc(C(=O)O)c(Nc3cccc(Br)c3)c2cc1OC,5.06,egfr,5.3
15,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCS(C)(=O)=O,7.72,egfr,7.4
16,Cn1c(SSc2c(C(=O)NCc3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)NCc2ccc(C(=O)O)cc2)c2ccccc21,5.28,egfr,5.14
17,N#C/C(=C/c1ccc[nH]1)C(=O)O,2.87,egfr,2.99
18,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1,4.62,egfr,4.62
19,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3cccc(OC)c3)ncc2F)C1,6.26,egfr,5.69
20,Cc1nc(N(C)c2ccc3c(c2)OCO3)c2cc(C)oc2n1,6.53,egfr,6.52
21,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCC(=O)O)c1O,3.9,egfr,4.81
22,COc1ccc(/C=C/C(=N/NC(N)=S)c2ccccc2)cc1,4.83,egfr,4.94
23,NC(=O)c1ncc(N2CCC[C@@H](NC=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,egfr,5.92
24,C#Cc1cccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)c1,7.63,egfr,6.92
25,Cc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,6.46,egfr,5.11
26,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,6.99,egfr,6.98
27,COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,3.15,egfr,3.54
28,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCN(CCO)CC4)ccc23)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,7.0,egfr,7.37
29,COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OCCCN1CCNCCNCC1,7.55,egfr,6.98
30,Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,4.71,egfr,4.58
31,O=C(Nc1ccccn1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,7.58,egfr,7.2
32,CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,6.66,egfr,6.55
33,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.15,egfr,6.87
34,CO[C@H](C)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,4.56,egfr,4.54
