,SMILES_NS,pIC50,target,predicted_pIC50
0,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.28,ret,7.07
1,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,7.52,ret,5.85
2,Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,8.52,ret,6.57
3,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,5.86,ret,6.91
4,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.3,ret,7.4
5,CC(=O)Nc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,7.6,ret,7.62
6,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,8.4,ret,7.3
7,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,8.22,ret,7.52
8,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.96,ret,8.78
9,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,6.0,ret,7.05
10,CCN(CC)Cc1cccc2nc(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)[nH]c12,6.0,ret,5.67
11,COc1ccc(C(=O)N2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,7.2,ret,6.72
12,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5C(=O)OCc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.69,ret,7.68
13,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,ret,7.87
14,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,9.1,ret,8.55
15,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ncccc4F)C3)nc2)c2c(C#N)cnn2c1,7.52,ret,7.7
16,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C\c1ccc(-c2ccsc2)o1,4.11,ret,4.97
17,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.53,ret,7.48
18,CO/N=C/c1c(N)ncnc1Oc1ccc(O)cc1,5.04,ret,6.85
19,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@@H]4CCN4C)CC3)nc2)c2c(C#N)cnn2c1,7.34,ret,7.2
20,Cc1ncc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,7.34,ret,7.6
21,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccoc3)nc2)n1,7.26,ret,6.96
22,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCC1C(F)(F)F,6.82,ret,7.22
23,CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.85,ret,7.02
24,CCOc1cc(-c2ccc(N3CCC(CN4CC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.46,ret,7.54
25,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C)(C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,ret,7.75
26,COc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.32,ret,7.25
