SMILES_NS,pIC50,yhat
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,5.25,5.438994959273523
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2cccc(C(F)(F)F)c2)ncc1Cl,6.32,5.9936269708645895
O=C(Nc1cccc(NC(=O)c2ccccn2)c1)NC1CCCCC1,5.21,7.06660981638651
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,5.9,4.645153644684074
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,6.4,5.9835412818838
CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,4.6,6.876496656891677
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,5.88,6.772178505760803
N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,5.48,6.735386963609742
Cc1cc(-c2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)c(C)c2)ccc1N,5.08,5.926466708840607
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCN(CC(F)(F)F)CC6)cc5c4)n3c2)cn1,7.11,6.338643456311405
Fc1cc(-c2ccccc2)cn2c(C(F)(F)c3ccc4ncccc4c3)nnc12,7.64,7.120279437536628
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.92,6.743888680589848
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(C(=O)Nc5ccccc5N)ccc34)n2)cn1,7.43,6.131817196067206
COc1ccc2c(OCc3nnc4sc(-c5cccc(F)c5)nn34)ccnc2c1,7.84,6.3844293495436535
Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3)ccnc21,7.66,6.070025249756668
Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCO,6.55,5.7038989808307825
COc1cc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5[nH]nc(N)c45)cc3)CC2)ccc1F,7.3,7.098939226981139
COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,7.61,5.87300729922671
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.8,5.2741207765207925
CC(c1cc2cc(-c3ccc(F)cc3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,8.82,7.037300879233934
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(oc(=O)n6C)c5c4)n3c2)cn1,7.25,7.284311733043531
CCCCN(C)c1cnc2ccc3ccc(NS(C)(=O)=O)cc3c(=O)c2c1,6.36,5.732053554972074
Cn1cc(-c2ccc3cnn(Cc4ccc5ncccc5c4)c3c2)cn1,6.38,6.096781662909859
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)cc3)c2C(F)(F)F)cc1,7.8,6.589689515081358
O=C(Cc1cccc(O)c1)NN=C1C(=O)Nc2ccccc21,5.84,7.478406536639669
COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCCCC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,7.55,6.597222856308908
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,8.8,6.847551786619708
COCCOc1ccc2c(OCCn3nc(-n4ccc5ccc(F)cc54)ccc3=O)ccnc2c1,8.34,6.065103786318221
CN1CCN(Cc2ccc(-c3cnc(N4CCO[C@H](Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,8.52,6.914870522600053
Cc1cc(-c2ccccc2)c2nc(N3CCN(C)CC3)cnc2c1,5.3,5.008742669995723
COCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,5.224294128225182
O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCN5CCCC5)cn4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,7.46,7.549388289100316
O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCN3CCOCC3)ccc21,7.62,5.798378096032362
CC(C)Oc1c(-c2cnn(C)c2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,8.07,7.2646159252201175
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N)C6)cc5c4)n3c2)cn1,8.3,5.590232933131509
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccn5)C4=O)cc3F)c2cc1OC,7.4,6.4091357765287045
COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(C5CCCCC5)C4=O)cc3F)c2cc1OC,6.96,6.608100190410822
Cc1ccc(Cl)c2c1NC(=O)C2=NNC(=O)C(C)c1ccc(F)cc1,6.7,6.895481527240981
CNC(=O)c1ccc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(C)c5)cn4)c3)n2)cc1F,8.44,5.490486200530175
COc1cc2nccc(Oc3ccc(NC(=O)c4c(OC)ccn(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,8.77,6.2399435418508675
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,7.51,7.423872989850727
C=C1CNCCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.21,6.064555642174348
COc1cc2c(Oc3ccc(NNC(=O)/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCCC1,7.77,6.339863148447303
CC(Sc1cc(-c2cncnc2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.82,6.3652952464576495
O=C(Nc1ccc(Oc2ncnc3occ(-c4ccccc4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.16,5.950879656422488
Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(c5ccc(F)cc5)C4=O)nc3)ccn2)cn1,6.71,7.8156738450285586
Nc1cccc(CC(=O)N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c32)c1,6.96,7.845671644218547
COc1ccc2c(O[C@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,6.63,7.614739019160156
COc1ccc2c(OCc3nnc4sc(-c5cc6ccccc6n5C)nn34)ccnc2c1,7.77,7.3542548128035525
C#CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC#C)c1=O,7.26,7.309002101250504
CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cccc(C#N)c7)nc65)C4)nc3)cc2)CC1,8.1,7.1949658228724624
CC(C)CCn1cccc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1=O,7.52,7.343534066388284
COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(F)cc5)nc5ccccc45)cc3F)ccnc2cc1OCCCN1CCCCC1,8.59,7.6516610798161695
COc1cccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,7.54,7.480068432646524
CN(C)CC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,7.36,7.379935376266245
