SMILES_NS,pIC50,yhat
Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,5.03,8.575892745108067
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C(C)C)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,8.89,8.690938231769229
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,6.41,7.11876288314784
N#Cc1c(SCC(=O)c2ccccc2)nc2c(c1-c1ccsc1)CCCC2,5.64,6.951101608643903
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,8.64,8.4230255267447
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@](C)(O)CC1,9.0,7.721000384049578
N#Cc1c(SCc2ccccc2)nc2c(c1-c1cccs1)CCCC2,5.8,6.483664997407608
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,8.96,7.912604446951383
CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5ccc(F)cc5[nH]4)c3c2)c1,6.97,7.286916555248684
CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,7.41,7.421448306350486
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,6.36,8.117745765338242
CC(C)C1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,8.05,7.039472745733026
CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(Cl)nn4)C3)nc2)c2c(C#N)cnn2c1,6.98,6.1830544575726325
CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(C)C,7.97,5.417591139149108
Cn1cc(-c2cc(-c3ccc(N4CC[C@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,6.79,7.712708531832384
COCc1ccc(NC(=O)c2c(OCC3CCCO3)n(C3(C)CC3)c3ncncc23)cc1,9.4,7.323669002388071
COCc1ccc(NC(=O)c2c(OCC3CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.85,6.722630430406298
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ncc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.78,7.108810379213505
Cc1cc(CCN2CCN(C)CC2)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,5.57,8.288903953029804
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCNCC1,7.19,7.423166607279186
COc1ccc(OC)c(NC(=O)Nc2ccc(SCc3n[nH]c(-c4ccc(Cl)cc4)n3)cc2)c1,5.26,7.699972957943102
Cc1cc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,9.85,7.2065547071023355
Cn1cc(-c2cc(-c3ccc(N4[C@H]5CC[C@@H]4C[C@H](N)C5)nc3)c3c(C#N)cnn3c2)cn1,8.03,7.101136483215394
Cc1cc(Nc2cc(C)[nH]n2)nc([C@H]2CC[C@@H](C(=O)N[C@@H](C)c3ccc(-n4cccn4)nc3)CC2)n1,5.22,6.094536532896275
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccncc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.19,5.9024660112981095
CC(C)C[C@@H](N)C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.16,7.246151007372259
Cn1cc(-c2cc(-c3ccc(N4CCN(CCNC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.5,6.748715588166041
Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)[C@H]5CCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,6.854554128182371
COc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.2,6.491377382376555
CC[C@H](CO)NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.2,7.4131572270816175
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)CN(C)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.79,7.457816406000014
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4noc(-c5ccncc5)n4)c3)cc2C(F)(F)F)CC1,7.58,5.420925424946672
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nnc(-c5cccnc5)o4)c3)cc2C(F)(F)F)CC1,6.86,7.472207405077698
CN1CCN(CCOc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)CC1,7.58,7.44006535203262
CN(C)C(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.91,6.2370891833274245
CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)F)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.63,6.383838533433583
Cn1cc(-c2cc(-c3ccc(N4CCCC4c4ccc(F)cc4)nc3)c3c(C#N)cnn3c2)cn1,6.83,5.86314697974179
CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.06,7.592193806526889
Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)n[nH]1,9.68,6.925875381212858
COc1cc(-c2ccc(N3CCC(C)(N(C)C(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.28,7.723885250883296
CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,8.15,7.539275538803438
Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,7.46,7.625327605889225
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)N)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.673669680250262
Cc1ccc(F)cc1NC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.83,7.645418260164968
CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,7.38,7.490751671883758
Cc1cn(C)nc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.87,6.911103378657693
CC[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](OC)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.36,6.930552095730718
Cc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,8.04,7.8171703094866825
Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1C,6.68,7.428463996973589
CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,7.67,7.588529691755152
CC(C)NC(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.8,8.003616469354416
N#Cc1cnn2cc(-c3cnn(C(F)F)c3)cc(-c3ccc(N4CCNCC4)nc3)c12,7.32,7.9832139176284596
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,8.01,7.340917989863678
COc1cnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.59,7.309023963699318
CCC(C)(C)n1cc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,9.1,7.446516487895298
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.01,7.610105215678883
CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,6.74,7.343560148573732
CCOc1cc(-c2ccc(N3CCC(N)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.53,7.654510598693008
CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,7.6,7.623588472434705
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CO)CC4)cc3)c3c(C#N)cnn3c2)cn1,7.63,6.6286975615532215
Cn1cc(-c2cc(-c3ccc(N4C5CC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.86,7.502060001370318
Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CCS(C)(=O)=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.92,7.530546079555847
Cn1cc(-c2cc(-c3ccc(N4CC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.33,7.878595069637092
CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C(C)C)nn4)cn4ncc(C#N)c34)cn2)CC1,7.55,7.7864588823316625
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.32,7.165859660333665
COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cn1,8.09,7.775996106039397
CCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.3,7.7332323668728495
COCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,8.14,7.946267508513608
Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(C)CNC4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.298507351506959
COCc1ccc(NC(=O)c2c(C#Cc3ccc(OC)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.54,7.530546079555847
COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1F,7.36,7.512310490604169
CCOc1cc(-c2ccc(NC(=O)Nc3ccc(CN4CCN(CC)CC4)c(C(F)(F)F)c3)c(F)c2)c[nH]c1=O,10.0,7.012004115161138
Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)cc3)n2)cn1,7.19,7.332246174587675
O=C1Nc2ccc(C(F)(F)F)cc2/C1=C/c1cc2c([nH]1)CCN(C(=O)N1CCOCC1)C2,6.85,5.573210605846378
CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN(C)C)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.03,7.781821101939348
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,4.0,7.476596324233986
C[C@@H]1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C[C@H]1Oc1ccccn1,7.67,6.967813220719494
CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@H](O)CO)CC3)nc2)c2c(C#N)cnn2c1,7.64,7.507031958402887
Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)n1,8.14,7.5751391020054974
COCC1(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)CC1,7.82,7.601394035749402
CCOc1ccc(CNC(=O)c2ncc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cc2C)cc1,7.26,7.522362794127619
