,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
0,O=C1CSC(N/N=C/c2cc(F)ccc2O)=N1,,6.01,,,5.44,,,4
1,C=CC(=O)N1CC=CN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,,,,,7.04,,,4
2,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Cl)c1,,8.26,,,,,,7
3,C[C@H](O)[C@@H](C)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.61,,5
4,O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,,5.85,,,,,,7
5,Cc1cc(Nc2cc(C)[nH]n2)nc(N2CC[C@H](C(=O)NCc3ccc(-n4cccn4)nc3)[C@H](O)C2)c1,,,,,,7.26,,5
6,Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)cc3)CC2)cc1,,,7.73,,,,,6
7,Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,,5.22,,,,,,7
8,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,,6.1,,,,,,7
9,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,,4.59,,,,,,7
10,CC(=NNC(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,,,6.59,,,,,6
11,Nc1nccc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)c1Cl,,,8.01,,,,,6
12,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(F)cc4F)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.36,,,,,6
13,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.7,,5
14,COc1cc2nccc(Oc3ccc(NC(=O)NC(=O)c4ccccc4)nc3)c2cc1OC,,,6.32,,,,,6
15,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccc(-c2ccccc2)[n+]1[O-],,,8.89,,,,,6
16,COc1cc2c(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCc1ccccc1,,,6.26,,,,,6
17,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6CCOC6)cc5c4)n3c2)cn1,,,8.7,,,,,6
18,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(O)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,7.96,,,,3
19,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,,8.62,,,7.8,5.49,,4
20,Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,7.3,,,,3
21,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3OC(F)(F)F)ncc2Cl)c1,,7.7,,,,,,7
22,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc([N+](=O)[O-])c1,,,6.9,,,,,6
23,CCOc1cc(-c2ccc(N3CCC(CN(C)CC(C)(C)O)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.71,,5
24,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3cccc(C(F)(F)F)c3)ccc2=O)c1,,,6.8,,,,,6
25,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,,7.75,,,,,,7
26,Cn1cc(-c2ccc(=O)n(Cc3cccc(Nc4ncc(-c5cnn(CCO)c5)cn4)c3)n2)cn1,,,7.87,,,,,6
27,COc1ccc(C2CC(c3ccc(C)cc3)=NN2C2=NC(=O)CS2)cc1,,5.37,,,5.21,,,4
28,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.78,,5
29,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c1NC2,,,7.54,,,,,6
30,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,,,5.68,,,7.3,,5
31,CCC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,6.42,,,,,,7
