,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
0,CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.45,,,,,,7
1,COc1ccc(N2C(=O)CS/C2=N/Nc2nncc3ccccc23)cc1,,7.44,,,,,,7
2,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,,4.57,,,4.74,,,4
3,CCNC(=S)N/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.55,,,,,6
4,CCCCN(Cc1cccc(Cl)c1O)C(=S)Nc1ccccc1,,4.74,,,4.49,,,4
5,CCOc1cc(Nc2nc(N[C@H]3CC[C@H](O)CC3)c(CC)nc2C(N)=O)ccc1N1CCC(N2CCN(C)CC2)CC1,,,,9.59,,,,3
6,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Br)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,8.0,,,4
7,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(=O)N(C)C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,,,,,7.77,,,4
8,OC1CCC2CCc3c(ccc[n+]3CCc3ccccc3)C2C1,,8.05,,,,,,7
9,OCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,6.62,,,4
10,CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3ccncc3)nc21,,,8.59,,,,,6
11,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F,,6.0,,,,,,7
12,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)ncc2C)c1,,7.26,,,,,,7
13,COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,8.26,,5
14,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,,7.3,,,,,,7
15,Cc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,8.01,,5
16,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCNC,,8.4,,,,,,7
17,Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,,7.93,,,,,6
18,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,8.62,8.09,,6.81,9.0,9.4,,2
19,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,,5.19,,,8.0,,,4
20,Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,,,,,7.01,,,4
21,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1,,7.82,,,7.85,,,4
22,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.68,,,,,6
23,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,,5.25,,,,,,7
24,COc1cccc(Nc2cc(Nc3cc(OC)ccc3OC)ncn2)c1,,8.11,,,,,,7
25,CN1CCN(c2nc(Nc3ccc(F)cc3)nc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cn4)cc23)CC1,,7.46,,,,,,7
26,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,,,,,4.38,,,4
27,Cc1ccc(N2NC(=O)/C(=C\c3ccc(-c4cc([N+](=O)[O-])ccc4O)o3)C2=O)cc1C,,4.13,,,,,,7
28,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC2(CCN(C)CC2)C1,8.43,9.25,,,8.51,,,2
29,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.23,,,,,6
30,Cn1c(SSc2c(C(=O)c3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)c2ccc(C(=O)O)cc2)c2ccccc21,,5.26,,,,,,7
31,CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5cc(C(F)(F)F)ccc5F)c4)nc4ccccn34)n2)c1,,6.0,,,6.0,,,4
32,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NCC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.25,,5
33,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(Cl)c(C(F)(F)F)c4)c3=O)cc2F)c1Cl,,,8.64,,,,,6
