,SMILES_NS,pIC50,target
0,CCOc1cc(Nc2nc(N[C@H]3CC[C@H](O)CC3)c(CC)nc2C(N)=O)ccc1N1CCC(N2CCN(C)CC2)CC1,9.59,alk
1,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,6.81,alk
2,COc1cc([C@@]2(O)CCNC[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.4,alk
3,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.66,alk
4,COc1cccc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)c1,5.99,alk
5,COc1c(Nc2ncc(Cl)c(Nc3ccccc3NS(C)(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,7.74,alk
6,COc1ccc(C(=O)c2cc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc(CCC(=O)O)c2)cc1,7.08,alk
7,Cc1cc(-n2cc(S(=O)(=O)C3COC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,7.7,alk
8,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,6.16,alk
9,CC(C)N1CCN(c2ccc3c(c2)C(C)(C)c2[nH]c4c(F)c(C#N)ccc4c2C3=O)CC1,9.11,alk
10,CC1(C)c2cc(OCC(=O)N3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,6.79,alk
11,CCC(=O)N1CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2C(C)C1,7.3,alk
12,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCCN5CCCC5)cc4)[nH]n3)cc2)no1,5.92,alk
13,COc1cc(N2CCNCC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.25,alk
14,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cc(F)ccc3F)cccc21,7.77,alk
15,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1=CCNCC1C,7.33,alk
16,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NS(=O)(=O)C(C)C)n3)cc2CC1,6.89,alk
17,O=C1CNc2ncc(-c3ccc(C(=O)N4CCC[C@H]4CN4CCCC4)cc3)cc2N1Cc1c(Cl)cccc1Cl,6.56,alk
18,Cc1ccc(Cn2cc(-c3ccnc4[nH]c5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c34)nn2)cc1,5.66,alk
19,Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,8.54,alk
20,CCN(CC)[C@H]1CC[C@H](c2cc(OC3CC3)c(Nc3ncc(Cl)c(Nc4cn(C)nc4S(=O)(=O)C(C)C)n3)cc2C)CC1,8.05,alk
21,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#Cc5ccc(F)cc5)c4)cs3)cc2)CC1,4.82,alk
22,CC1(C)c2cc(N3CCN(C4CCC4)CC3)c(OC3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.82,alk
23,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O,6.12,alk
24,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccccc3F)c12,7.89,alk
25,CC1(C)c2ccc(C3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.17,alk
26,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(=O)O)CC4)cc32)CC1,8.7,alk
27,CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC(F)F)n3)c(OC(F)F)c2)CC1,7.8,alk
28,CCc1cc2c(cc1N1CC3CC1CN3CC1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.18,alk
29,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CNCC(C)(C)O)cc32)CC1,9.0,alk
30,COc1cc(O)c2c(c1)CCCC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,6.12,alk
31,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.82,alk
