,SMILES_NS,pIC50,target
0,CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,7.45,egfr
1,COc1ccc(N2C(=O)CS/C2=N/Nc2nncc3ccccc23)cc1,7.44,egfr
2,CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,4.57,egfr
3,CCCCN(Cc1cccc(Cl)c1O)C(=S)Nc1ccccc1,4.74,egfr
4,OC1CCC2CCc3c(ccc[n+]3CCc3ccccc3)C2C1,8.05,egfr
5,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)CC1(F)F,6.0,egfr
6,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)ncc2C)c1,7.26,egfr
7,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,7.3,egfr
8,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCNC,8.4,egfr
9,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,8.09,egfr
10,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,5.19,egfr
11,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1,7.82,egfr
12,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,5.25,egfr
13,COc1cccc(Nc2cc(Nc3cc(OC)ccc3OC)ncn2)c1,8.11,egfr
14,CN1CCN(c2nc(Nc3ccc(F)cc3)nc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cn4)cc23)CC1,7.46,egfr
15,Cc1ccc(N2NC(=O)/C(=C\c3ccc(-c4cc([N+](=O)[O-])ccc4O)o3)C2=O)cc1C,4.13,egfr
16,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC2(CCN(C)CC2)C1,9.25,egfr
17,Cn1c(SSc2c(C(=O)c3ccc(C(=O)O)cc3)c3ccccc3n2C)c(C(=O)c2ccc(C(=O)O)cc2)c2ccccc21,5.26,egfr
18,CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5cc(C(F)(F)F)ccc5F)c4)nc4ccccn34)n2)c1,6.0,egfr
19,Cc1ccc(F)cc1Nc1nc2cc(Cl)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,8.47,egfr
20,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C)c4)nc32)C1,6.44,egfr
21,Oc1cccc(Nc2ccnc3[nH]c4ccccc4c23)c1,6.57,egfr
22,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1,5.23,egfr
23,Brc1cccc(Nc2ncnc3ccncc23)c1NCCN1CCOCC1,8.49,egfr
24,c1ccc(CCNc2ncnc3ccccc23)cc1,5.39,egfr
25,CC(COC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.0,egfr
26,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,6.85,egfr
27,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2Cl)s1,4.11,egfr
28,C/C(=C\c1ccc(O)c(O)c1)[N+](=O)[O-],5.05,egfr
29,CC(C)c1ccccc1Nc1nc(N)nc2c1Cc1ccccc1-2,4.64,egfr
30,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1OCCN(C)C,8.0,egfr
31,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)ncnc2cc1OC,5.77,egfr
32,OC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,7.44,egfr
33,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2C2CC2)c1,7.26,egfr
34,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Cl)n1,5.92,egfr
35,CCC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)C1,8.92,egfr
36,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,4.7,egfr
37,C/N=N/Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.0,egfr
38,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4cc5c(s4)CCCC5)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,5.16,egfr
