,SMILES_NS,pIC50,target
0,CCNC(=S)N/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,7.55,met
1,CC(c1ccc2ncc(-c3ccc(F)cc3)cc2c1)n1nnc2ncc(-c3ccncc3)nc21,8.59,met
2,Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.93,met
3,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccccc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.68,met
4,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,8.23,met
5,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4ccc(Cl)c(C(F)(F)F)c4)c3=O)cc2F)c1Cl,8.64,met
6,Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1,8.3,met
7,C/C(=N\OCCO)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,7.17,met
8,[C-]#[N+]C1=C(C(F)(F)F)N=C2COC(=O)C2C1c1cc2c(C)n[nH]c2cc1F,7.7,met
9,CC(c1ccc2ncc(-c3cnn(C)c3)cc2c1)n1nnc2ncc(-c3ccncc3)nc21,9.52,met
10,CC(Oc1cc(-c2ccc(C(=O)NCCN3CCCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.94,met
11,CC(=O)Nc1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1,5.63,met
12,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(F)cc5Br)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,7.87,met
13,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccccc6)nn45)c3n2)CC1,5.7,met
