,SMILES_NS,pIC50,target
0,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,7.05,ret
1,CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.8,ret
2,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,5.49,ret
3,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,6.66,ret
4,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,7.95,ret
5,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,6.23,ret
6,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)cc3)nn(CC3CCCC3)c2n1,8.22,ret
7,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,7.3,ret
8,Cc1cc(Nc2nc(N[C@H]3CC[C@H](O)CC3)c(Cl)nc2C(N)=O)ccc1N1CCC(N2CCN(C)CC2)CC1,8.89,ret
9,N#Cc1c(SCc2ccc(F)cc2)nc2c(c1-c1cccs1)CCCC2,5.32,ret
10,CCN(CC)Cc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,ret
11,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(F)ccc5[nH]4)c3c2)c1,6.97,ret
12,CCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,6.0,ret
13,CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.7,ret
14,CC(C)(C)OC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,6.82,ret
15,CC(C)(C)c1cc(NC(=O)Cc2ccc(-c3ccc4nccn4c3)cc2)no1,6.68,ret
16,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,6.68,ret
17,CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.69,ret
18,CC(C)(C)n1cc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,9.82,ret
19,CC(C)(O)COc1cc(-c2ccc(N3CC(C)(Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,7.58,ret
20,CC(C)(O)COc1cc(-c2ccc(N3CC(OCc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,6.9,ret
21,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(Cl)cn4)C3)nc2)c2c(C#N)cnn2c1,7.53,ret
