,SMILES_NS,pIC50,target
0,COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)c1,8.26,ret
1,Cc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,8.01,ret
2,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,9.4,ret
3,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NCC(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.25,ret
4,CC(C)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.42,ret
5,COC1CC(NC(=O)C2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.94,ret
6,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,7.4,ret
7,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C5CC5)C4)C3)nc2)c2c(C#N)cnn2c1,6.53,ret
8,CC(C)n1nc(C#Cc2cccc(N)c2)c2c(N)ncnc21,6.96,ret
9,CCOc1cc(-c2ccc(N3CC[C@H](C)[C@H](NC)C3)nc2)c2c(C#N)cnn2c1,6.97,ret
10,CC(O)CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.52,ret
11,CCOc1cc(-c2ccc(N3CC[C@]4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,7.09,ret
12,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,7.6,ret
13,CN(C)c1ccccc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.68,ret
14,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ncc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.6,ret
15,CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,7.91,ret
16,CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.25,ret
17,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ncccc4F)C3)nc2)c2c(C#N)cnn2c1,7.44,ret
18,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(OC)cc3)nc2)c2c(C#N)cnn2c1,6.24,ret
19,CCOC(=O)NC1(CN2CCOCC2)CCN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)CC1,7.6,ret
20,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4Cl)C3)nc2)c2c(C#N)cnn2c1,7.92,ret
21,CC(C)(C)n1nc(C(=O)Nc2cc(C(F)(F)F)[nH]n2)c2c(N)ncnc21,9.0,ret
22,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,6.85,ret
23,CCOc1cc(-c2ccc(N3CCC(O)CC3)nc2)c2c(C#N)cnn2c1,6.5,ret
24,Cc1cccc(C)c1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.0,ret
25,CNC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.6,ret
26,COCc1ccc(NC(=O)c2c(C#Cc3ccc(Cl)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.3,ret
27,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,8.0,ret
28,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)C(C)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.51,ret
29,O=C(Cc1ccc(-c2ccc3nccn3c2)cc1)Nc1cccc(C(F)(F)F)c1,4.8,ret
30,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.67,ret
31,Cc1cc(F)ccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,8.03,ret
32,COCc1ccc(NC(=O)c2c(OCC3CCOC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.52,ret
33,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CC4CNC4)CC3)nc2)c2c(C#N)cnn2c1,7.69,ret
34,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3nc(C(F)(F)F)no3)nc2)c2c(C#N)cnn2c1,7.11,ret
35,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncccc4Cl)CC3)nc2)c2ccnn2c1,6.47,ret
36,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O,5.14,ret
37,N#Cc1cnn2cc(OCCO)cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c12,7.22,ret
38,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,ret
39,Cc1ccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1,7.72,ret
40,Cc1cc(NC(=O)c2nn(C3(C(F)F)CC3)c3ncnc(N)c23)n[nH]1,9.44,ret
41,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(c5ccccc5)N5CCCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.73,ret
42,CC(C)(C)n1nc(C(=O)Nc2cc(C3CC3)n[nH]2)c2c(N)ncnc21,8.0,ret
43,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CCN(C)CC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.86,ret
44,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(OC(C)C)cc3)nc2)n1,7.26,ret
45,COCc1ccc(NC(=O)c2c(-c3ccc(NC(C)=O)nc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,ret
46,COCc1ccc(NC(=O)c2cn(C(C)(C)C3CC3)c3ncnc(N)c23)cc1F,9.3,ret
47,COCCNC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.89,ret
48,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.95,ret
49,COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,7.44,ret
50,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@@H](O)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,ret
51,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H]5CC[C@H](O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.47,ret
52,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,5.02,ret
53,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.05,ret
54,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)c4ncccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,8.05,ret
55,CNC(=O)COc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.85,ret
56,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](Oc4ccc(OC)cn4)C3)nc2)c2c(C#N)cnn2c1,8.26,ret
57,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccnc4)CC3)nc2)c2c(C#N)cnn2c1,6.97,ret
58,NC1CCN(c2nccc(-c3c[nH]c4ncccc34)n2)CC1,5.0,ret
59,Cc1cccc2c1/C(=C/c1ccc(N3CCN(C=O)CC3)cc1)C(=O)N2,5.43,ret
60,C[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccc(Cl)cc4)CC3)nc2)c2c(C#N)cnn2c1,7.43,ret
61,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)c1,7.23,ret
62,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,8.52,ret
63,COc1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)ccn1,7.18,ret
64,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccccc6)CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.54,ret
65,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.3,ret
66,COc1cc(-c2ccc(N3CCN(C(=O)Cc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.51,ret
67,CN1CCN(c2ccc3nc(-c4n[nH]c5ncc(Br)cc45)[nH]c3c2)CC1,5.97,ret
68,COCc1ccc(NC(=O)c2c(C#CC3(O)CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret
69,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4C)CC3)cn2)c2c(C#N)cnn2c1,7.64,ret
70,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.51,ret
71,Cn1cc(-c2cc(-c3ccc(N4CCN(CCOC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.96,ret
72,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.65,ret
73,COC[C@@H]1CCCN1C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.48,ret
74,Cn1cc(-c2cc(-c3ccc(N4CCN(C5CCCC[C@H]5O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.7,ret
75,Cc1ccc(C)c(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.58,ret
76,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,6.77,ret
77,Cc1cc(NC(=O)c2nn(C3CCC(C)(C)CC3)c3ncnc(N)c23)n[nH]1,8.66,ret
78,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC(F)(F)F)nc2)c2c(C#N)cnn2c1,6.83,ret
