,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCCO1,,,,,,7.74,,5,6.86,5.91,6.52,7.04,6.28,7.5,7.36
1,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5Cl)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.89,,,,,6,7.22,5.98,7.98,8.0,6.22,7.59,8.78
2,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)nc2)CC1,,,,,,7.28,,5,7.19,7.59,6.49,6.75,7.33,7.36,7.22
3,Cc1ccc(Nc2ncnn3ccc(C)c23)cc1O,,6.47,,,,,,7,6.36,6.57,5.72,7.07,6.27,7.24,7.37
4,Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,,7.0,,,,,,7,7.09,7.54,6.8,7.17,6.03,7.32,8.13
5,COc1cc2c(Oc3ccc(NC(=O)N/N=C/c4ccc(F)cc4Cl)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.59,,,,,6,7.04,5.99,7.7,7.35,6.08,7.69,8.27
6,Cc1c(OCCN2CCOCC2)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,,,6.89,,,,,6,7.07,6.29,6.88,7.28,6.67,8.39,7.73
7,O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21,,,8.05,,,,,6,7.42,6.58,8.01,8.12,6.6,7.18,8.78
8,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,,4.69,,,,,,7,6.35,5.96,5.09,6.62,6.24,7.53,7.04
9,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,,7.42,,,7.55,,,4,7.71,7.13,7.09,7.42,7.21,7.36,7.65
